Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,13.36,13.49,13.17,13.21,609400,13.124912
2015-07-20,13.21,13.42,13.14,13.35,601000,13.264011
2015-07-17,13.33,13.37,13.15,13.21,675000,13.124912
2015-07-16,13.44,13.55,13.31,13.36,524000,13.273946
2015-07-15,13.44,13.52,13.34,13.35,420500,13.264011
2015-07-14,13.45,13.50,13.38,13.45,324500,13.363366
2015-07-13,13.26,13.52,13.26,13.44,351200,13.35343
2015-07-10,13.23,13.36,13.21,13.25,480500,13.124913
2015-07-09,13.18,13.22,12.97,13.02,740800,12.897085
2015-07-08,12.95,13.08,12.89,13.00,662700,12.877273
2015-07-07,13.17,13.18,12.80,13.10,610300,12.976329
2015-07-06,13.51,13.66,13.09,13.16,1079200,13.035762
2015-07-02,13.81,13.91,13.52,13.66,482600,13.531042
2015-07-01,13.80,13.93,13.69,13.75,604500,13.620193
2015-06-30,13.70,13.76,13.56,13.65,748100,13.521136
2015-06-29,14.21,14.30,13.54,13.58,955900,13.451797
2015-06-26,14.28,14.49,14.17,14.35,1643500,14.214529
2015-06-25,14.26,14.34,14.16,14.24,451900,14.105566
2015-06-24,14.44,14.48,14.09,14.19,545100,14.056038
2015-06-23,14.41,14.51,14.33,14.46,296700,14.32349
2015-06-22,14.32,14.47,14.30,14.42,339000,14.283867
2015-06-19,14.34,14.40,14.23,14.28,774000,14.145189
2015-06-18,14.26,14.39,14.20,14.30,556500,14.165
2015-06-17,14.32,14.40,14.16,14.19,574800,14.056038
2015-06-16,13.86,14.28,13.84,14.27,638200,14.135284
2015-06-15,13.85,13.99,13.67,13.93,578100,13.798494
2015-06-12,14.01,14.05,13.82,13.98,381000,13.848021
2015-06-11,14.05,14.05,13.92,13.97,516700,13.838116
2015-06-10,14.00,14.22,13.95,14.08,534900,13.947077
2015-06-09,14.13,14.16,13.86,13.90,618900,13.768776
2015-06-08,14.28,14.35,14.05,14.15,999500,14.016416
2015-06-05,14.10,14.38,13.96,14.29,863400,14.155095
2015-06-04,14.19,14.35,14.14,14.23,662000,14.095661
2015-06-03,14.15,14.37,14.07,14.28,632500,14.145189
2015-06-02,14.06,14.21,14.00,14.15,656800,14.016416
2015-06-01,14.00,14.20,13.79,14.13,673800,13.996605
2015-05-29,14.15,14.21,13.86,13.90,605700,13.768776
2015-05-28,14.18,14.25,14.03,14.18,502600,14.046133
2015-05-27,14.00,14.22,13.96,14.16,474700,14.026322
2015-05-26,14.00,14.08,13.86,14.04,431500,13.907455
2015-05-22,14.13,14.20,14.00,14.05,347800,13.917361
2015-05-21,14.21,14.33,14.02,14.17,408500,14.036228
2015-05-20,14.16,14.26,14.06,14.25,417100,14.115472
2015-05-19,14.06,14.15,14.02,14.12,449500,13.986699
2015-05-18,13.90,14.13,13.90,14.05,603900,13.917361
2015-05-15,14.09,14.19,13.92,13.94,554400,13.808398
2015-05-14,13.94,14.10,13.86,14.09,695800,13.956983
2015-05-13,13.93,14.03,13.68,13.84,632200,13.709343
2015-05-12,13.90,13.94,13.63,13.87,664100,13.73906
2015-05-11,13.73,14.04,13.71,13.98,1002600,13.848021
2015-05-08,13.82,13.87,13.51,13.76,848700,13.630098
2015-05-07,13.41,13.70,13.34,13.69,914900,13.560759
2015-05-06,13.59,13.62,13.33,13.43,1616600,13.303214
2015-05-05,13.97,14.03,13.45,13.60,1396300,13.471609
2015-05-04,13.90,14.04,13.63,14.01,1219800,13.877738
2015-05-01,13.40,13.73,13.33,13.60,922400,13.471609
2015-04-30,12.92,13.74,12.82,13.39,2137500,13.263591
2015-04-29,12.99,13.05,12.78,12.81,421200,12.689067
2015-04-28,12.92,13.06,12.84,13.05,572600,12.926801
2015-04-27,13.16,13.27,12.86,12.90,529400,12.778217
2015-04-24,13.15,13.20,13.06,13.16,368800,13.035762
2015-04-23,12.92,13.31,12.88,13.15,401800,13.025857
2015-04-22,13.16,13.16,12.86,12.98,452400,12.857461
2015-04-21,13.15,13.26,13.10,13.16,424500,13.035762
2015-04-20,13.05,13.18,12.93,13.08,389000,12.956518
2015-04-17,13.36,13.47,12.97,12.99,736000,12.867367
2015-04-16,13.18,13.53,13.17,13.51,594800,13.382459
2015-04-15,13.37,13.37,13.16,13.23,495700,13.105101
2015-04-14,13.22,13.36,13.10,13.29,539800,13.164535
2015-04-13,13.29,13.44,13.27,13.44,285300,13.313119
2015-04-10,13.57,13.61,13.31,13.32,500900,13.194252
2015-04-09,13.51,13.62,13.31,13.50,408800,13.372553
2015-04-08,13.59,13.65,13.50,13.51,397200,13.382459
2015-04-07,13.87,13.91,13.46,13.55,683200,13.422081
2015-04-06,13.50,13.94,13.46,13.94,1121300,13.808398
2015-04-02,13.64,13.92,13.54,13.55,1026700,13.382458
2015-04-01,13.71,13.80,13.46,13.60,708000,13.43184
2015-03-31,13.45,13.79,13.37,13.76,696300,13.589861
2015-03-30,13.50,13.57,13.45,13.50,364800,13.333076
2015-03-27,13.26,13.46,13.26,13.41,277400,13.244189
2015-03-26,13.20,13.45,13.15,13.25,485700,13.086167
2015-03-25,13.51,13.52,13.20,13.21,438700,13.046662
2015-03-24,13.60,13.69,13.38,13.46,470900,13.293571
2015-03-23,13.79,13.83,13.63,13.63,260800,13.461469
2015-03-20,13.84,13.91,13.61,13.78,1103400,13.609614
2015-03-19,13.63,13.84,13.55,13.74,347100,13.570108
2015-03-18,13.49,13.73,13.47,13.66,439700,13.491097
2015-03-17,13.65,13.72,13.49,13.52,429900,13.352829
2015-03-16,13.54,13.76,13.53,13.73,347500,13.560232
2015-03-13,13.59,13.63,13.34,13.50,362900,13.333076
2015-03-12,13.52,13.78,13.44,13.59,509000,13.421963
2015-03-11,13.00,13.49,12.95,13.40,980300,13.234312
2015-03-10,13.20,13.20,12.99,13.00,487600,12.839258
2015-03-09,13.44,13.54,13.30,13.34,439400,13.175054
2015-03-06,13.40,13.58,13.26,13.40,705300,13.234312
2015-03-05,13.66,13.73,13.34,13.53,725900,13.362705
2015-03-04,13.79,13.97,13.62,13.64,523000,13.471345
2015-03-03,14.07,14.16,13.83,13.87,531200,13.698501
2015-03-02,14.02,14.31,14.01,14.16,576100,13.984915
2015-02-27,14.13,14.16,13.99,13.99,508100,13.817017
2015-02-26,14.04,14.32,14.02,14.18,491700,14.004668
2015-02-25,14.12,14.26,14.03,14.09,355200,13.915781
2015-02-24,14.10,14.28,14.07,14.10,263200,13.925657
2015-02-23,14.08,14.21,13.93,14.13,416700,13.955286
2015-02-20,14.11,14.20,13.94,14.15,542700,13.975038
2015-02-19,14.08,14.29,13.97,14.17,404600,13.994792
2015-02-18,14.17,14.38,14.12,14.14,527500,13.965163
2015-02-17,14.42,14.48,14.23,14.26,440600,14.083679
2015-02-13,14.19,14.53,14.09,14.45,662900,14.271329
2015-02-12,14.10,14.23,13.98,14.17,867700,13.994792
2015-02-11,14.01,14.19,13.87,14.00,530400,13.826894
2015-02-10,14.14,14.17,13.94,14.07,571500,13.896028
2015-02-09,14.12,14.36,13.99,14.01,797000,13.83677
2015-02-06,14.09,14.33,14.04,14.21,947600,14.034297
2015-02-05,14.02,14.26,13.95,14.05,822100,13.876276
2015-02-04,13.86,14.05,13.71,13.94,1060400,13.767635
2015-02-03,13.00,13.94,12.96,13.73,1677200,13.560232
2015-02-02,12.60,12.79,12.37,12.76,780400,12.602226
2015-01-30,12.92,13.26,12.59,12.59,1184100,12.434328
2015-01-29,12.92,13.04,12.60,13.03,682400,12.868887
2015-01-28,13.19,13.27,12.89,12.92,777300,12.760248
2015-01-27,13.03,13.23,12.89,13.13,422800,12.967651
2015-01-26,13.12,13.27,12.90,13.19,812000,13.026909
2015-01-23,13.00,13.51,12.91,13.11,1616700,12.947898
2015-01-22,12.21,13.13,12.19,12.94,910200,12.78
2015-01-21,11.99,12.16,11.94,12.09,398400,11.94051
2015-01-20,12.17,12.25,11.94,12.03,336500,11.881252
2015-01-16,11.95,12.32,11.95,12.19,481000,12.039273
2015-01-15,12.38,12.44,12.02,12.02,581900,11.871376
2015-01-14,12.58,12.58,12.10,12.28,638100,12.128161
2015-01-13,12.68,13.02,12.53,12.75,510400,12.592349
2015-01-12,12.70,12.75,12.52,12.57,368900,12.414575
2015-01-09,12.72,12.95,12.70,12.76,526700,12.562721
2015-01-08,12.53,12.81,12.42,12.72,464700,12.523339
2015-01-07,12.33,12.46,12.22,12.45,490400,12.257513
2015-01-06,12.69,12.73,12.18,12.27,535900,12.080297
2015-01-05,12.80,12.92,12.63,12.69,621800,12.493802
2015-01-02,13.28,13.37,12.81,12.84,683300,12.641484
2014-12-31,13.42,13.54,13.21,13.22,480200,13.015609
2014-12-30,13.41,13.57,13.28,13.37,503700,13.163289
2014-12-29,13.58,13.63,13.46,13.47,558100,13.261743
2014-12-26,13.51,13.60,13.38,13.58,305500,13.370042
2014-12-24,13.58,13.61,13.39,13.41,201700,13.202671
2014-12-23,13.33,13.60,13.25,13.58,655100,13.370042
2014-12-22,13.27,13.39,13.12,13.24,490100,13.035299
2014-12-19,13.08,13.44,13.06,13.27,1724700,13.064836
2014-12-18,13.44,13.49,13.05,13.12,891200,12.917154
2014-12-17,13.19,13.30,12.93,13.28,1052800,13.07468
2014-12-16,13.00,13.31,12.93,13.14,1039500,12.936846
2014-12-15,13.08,13.14,12.88,13.00,1112300,12.79901
2014-12-12,12.85,13.06,12.85,12.97,1012800,12.769474
2014-12-11,12.95,13.29,12.95,13.05,1186700,12.848237
2014-12-10,12.76,13.14,12.71,12.85,894600,12.651329
2014-12-09,12.36,12.84,12.34,12.83,835200,12.631638
2014-12-08,12.89,12.92,12.44,12.50,923700,12.30674
2014-12-05,12.87,13.17,12.81,12.91,794600,12.710401
2014-12-04,13.41,13.51,12.87,12.91,717000,12.710401
2014-12-03,13.32,13.51,13.19,13.46,762800,13.251898
2014-12-02,13.59,13.71,13.19,13.35,1466800,13.143599
2014-12-01,12.78,13.73,12.73,13.56,1624100,13.350352
2014-11-28,12.92,13.04,12.67,12.69,398600,12.493802
2014-11-26,12.88,13.09,12.81,12.91,337200,12.710401
2014-11-25,12.98,13.00,12.72,12.84,513500,12.641484
2014-11-24,12.70,12.94,12.68,12.93,442800,12.730092
2014-11-21,12.91,12.94,12.58,12.70,511200,12.503648
2014-11-20,12.57,12.84,12.57,12.70,381800,12.503648
2014-11-19,12.75,12.75,12.41,12.65,455700,12.454421
2014-11-18,12.71,12.96,12.71,12.78,623600,12.582411
2014-11-17,12.90,13.03,12.65,12.69,629300,12.493802
2014-11-14,12.86,13.06,12.84,12.89,548300,12.690711
2014-11-13,13.10,13.25,12.82,12.87,493800,12.67102
2014-11-12,12.88,13.15,12.86,13.07,437100,12.867927
2014-11-11,12.83,12.98,12.80,12.96,453600,12.759628
2014-11-10,12.74,12.86,12.68,12.84,395700,12.641484
2014-11-07,12.81,12.87,12.66,12.76,823800,12.562721
2014-11-06,12.76,12.92,12.74,12.83,736300,12.631638
2014-11-05,12.89,12.98,12.72,12.79,826700,12.592256
2014-11-04,12.93,12.99,12.78,12.81,1405200,12.611948
2014-11-03,12.90,13.13,12.83,12.94,1300500,12.739937
2014-10-31,13.07,13.19,12.64,12.84,1822400,12.641484
2014-10-30,12.76,13.03,12.34,12.74,2021800,12.543029
2014-10-29,13.60,13.64,13.32,13.40,984500,13.192825
2014-10-28,13.24,13.64,13.18,13.61,1052400,13.399578
2014-10-27,12.85,13.15,12.65,13.11,715200,12.907309
2014-10-24,13.16,13.19,12.61,12.91,925400,12.710401
2014-10-23,12.72,13.45,12.72,13.12,1375400,12.917154
2014-10-22,12.93,12.94,12.57,12.62,735400,12.424885
2014-10-21,12.51,12.99,12.51,12.90,643100,12.700555
2014-10-20,12.17,12.54,12.17,12.47,1134000,12.277204
2014-10-17,12.67,12.70,12.21,12.25,624700,12.060605
2014-10-16,12.01,12.56,11.95,12.49,888800,12.296895
2014-10-15,11.91,12.31,11.82,12.22,951200,12.031069
2014-10-14,11.97,12.26,11.93,12.09,677000,11.903079
2014-10-13,11.87,12.04,11.73,11.85,1011600,11.66679
2014-10-10,11.97,12.20,11.86,11.86,844400,11.676635
2014-10-09,12.48,12.52,12.01,12.03,1042000,11.844006
2014-10-08,12.31,12.53,12.16,12.52,1127600,12.326431
2014-10-07,12.46,12.50,12.22,12.35,1347600,12.15906
2014-10-06,12.83,12.90,12.52,12.52,1090900,12.326431
2014-10-03,13.16,13.46,12.82,12.83,2044300,12.592257
2014-10-02,12.33,13.22,12.32,13.08,3313300,12.837624
2014-10-01,11.23,12.43,11.23,12.30,4009800,12.072078
2014-09-30,11.51,11.52,11.22,11.22,730400,11.012091
2014-09-29,11.37,11.52,11.37,11.50,555500,11.286902
2014-09-26,11.46,11.53,11.37,11.52,692300,11.306532
2014-09-25,11.53,11.58,11.31,11.46,1132700,11.247643
2014-09-24,11.57,11.61,11.45,11.55,537300,11.335976
2014-09-23,11.65,11.74,11.55,11.56,657600,11.345791
2014-09-22,11.84,11.85,11.72,11.74,596700,11.522455
2014-09-19,11.96,12.13,11.87,11.91,1714100,11.689305
2014-09-18,11.93,12.09,11.86,12.00,520400,11.777637
2014-09-17,11.92,11.98,11.79,11.87,430300,11.650046
2014-09-16,11.90,11.97,11.84,11.93,754300,11.708934
2014-09-15,12.01,12.07,11.85,11.93,804600,11.708934
2014-09-12,12.13,12.13,11.96,11.98,699800,11.758007
2014-09-11,12.10,12.36,12.01,12.13,1423400,11.905228
2014-09-10,12.26,12.28,12.11,12.20,680700,11.973931
2014-09-09,12.33,12.38,12.18,12.24,856600,12.01319
2014-09-08,12.38,12.46,12.28,12.36,498500,12.130966
2014-09-05,12.31,12.45,12.27,12.37,559800,12.140781
2014-09-04,12.38,12.46,12.26,12.35,750900,12.121152
2014-09-03,12.38,12.43,12.29,12.33,968100,12.101522
2014-09-02,12.37,12.45,12.19,12.33,810500,12.101522
2014-08-29,12.36,12.41,12.17,12.38,342000,12.150596
2014-08-28,12.33,12.41,12.25,12.35,469100,12.121152
2014-08-27,12.40,12.44,12.35,12.40,586200,12.170225
2014-08-26,12.34,12.42,12.27,12.39,532000,12.160411
2014-08-25,12.44,12.46,12.24,12.32,350900,12.091707
2014-08-22,12.41,12.46,12.32,12.38,556300,12.150596
2014-08-21,12.27,12.45,12.24,12.41,664100,12.180039
2014-08-20,12.25,12.33,12.20,12.29,426200,12.062263
2014-08-19,12.38,12.44,12.27,12.29,412100,12.062263
2014-08-18,12.42,12.47,12.34,12.38,548200,12.150596
2014-08-15,12.41,12.41,12.06,12.27,688600,12.042634
2014-08-14,12.25,12.35,12.16,12.27,514800,12.042634
2014-08-13,12.27,12.33,12.23,12.26,593000,12.032819
2014-08-12,12.39,12.50,12.18,12.26,704400,12.032819
2014-08-11,12.58,12.68,12.46,12.48,624200,12.248742
2014-08-08,12.46,12.52,12.35,12.50,871600,12.268372
2014-08-07,12.89,12.96,12.51,12.52,1239400,12.288002
2014-08-06,12.69,12.93,12.51,12.89,1331800,12.651145
2014-08-05,12.57,12.85,12.47,12.80,1218700,12.562813
2014-08-04,12.69,12.79,12.47,12.67,791600,12.435222
2014-08-01,12.46,12.74,12.41,12.65,2181000,12.415592
2014-07-31,12.54,12.83,12.49,12.49,1035000,12.258557
2014-07-30,12.93,12.96,12.64,12.71,1122800,12.474481
2014-07-29,13.31,13.76,12.87,12.89,2806000,12.651145
2014-07-28,13.74,14.14,13.58,14.02,1280800,13.760206
2014-07-25,13.99,14.06,13.72,13.72,774400,13.465765
2014-07-24,13.94,14.19,13.94,14.14,980900,13.877983
2014-07-23,14.28,14.32,13.82,13.93,1015600,13.671874
2014-07-22,14.29,14.34,14.17,14.23,602600,13.966314
2014-07-21,14.25,14.35,14.17,14.22,477700,13.9565
2014-07-18,14.08,14.44,14.08,14.36,650600,14.093905
2014-07-17,14.14,14.42,14.07,14.09,1003800,13.828909
2014-07-16,14.27,14.41,14.00,14.22,1193500,13.9565
2014-07-15,14.40,14.48,14.06,14.16,897100,13.897612
2014-07-14,14.63,14.68,14.31,14.42,742800,14.113535
2014-07-11,14.72,14.75,14.05,14.43,1633100,14.123322
2014-07-10,14.72,15.02,14.66,14.80,789400,14.485459
2014-07-09,14.88,15.15,14.82,15.09,410000,14.769295
2014-07-08,15.13,15.13,14.72,14.87,913900,14.553971
2014-07-07,15.59,15.60,15.17,15.17,630500,14.847595
2014-07-03,15.20,15.75,15.20,15.61,1062200,15.278243
2014-07-02,15.45,15.60,14.93,15.13,1041100,14.808445
2014-07-01,15.26,15.72,15.26,15.49,1260900,15.160794
2014-06-30,15.21,15.34,15.01,15.21,869700,14.886745
2014-06-27,14.97,15.41,14.97,15.24,1281100,14.916107
2014-06-26,15.62,15.68,14.87,15.00,1300900,14.681208
2014-06-25,15.26,15.97,15.21,15.68,1084600,15.346756
2014-06-24,15.34,15.65,15.28,15.32,632100,14.994407
2014-06-23,15.43,15.57,15.26,15.36,482800,15.033556
2014-06-20,15.50,15.57,15.29,15.44,954600,15.111856
2014-06-19,15.34,15.51,15.25,15.47,535000,15.141219
2014-06-18,15.41,15.41,15.11,15.36,751400,15.033556
2014-06-17,15.23,15.72,15.18,15.39,1058900,15.06292
2014-06-16,15.20,15.36,15.01,15.25,746900,14.925895
2014-06-13,15.63,15.64,15.17,15.20,687800,14.876957
2014-06-12,15.70,15.75,15.34,15.58,715400,15.248881
2014-06-11,15.71,15.90,15.55,15.77,824700,15.434844
2014-06-10,15.56,15.81,15.33,15.71,879900,15.376118
2014-06-09,15.13,15.70,15.08,15.58,890900,15.248881
2014-06-06,15.30,15.39,15.09,15.16,537000,14.837807
2014-06-05,14.85,15.22,14.71,15.18,565100,14.857383
2014-06-04,14.74,15.00,14.59,14.83,483900,14.514821
2014-06-03,14.88,14.94,14.61,14.81,684700,14.495246
2014-06-02,14.88,14.97,14.58,14.93,604400,14.612696
2014-05-30,14.86,14.89,14.67,14.86,657100,14.544183
2014-05-29,15.09,15.10,14.80,14.86,551900,14.544183
2014-05-28,15.08,15.19,14.86,15.04,608700,14.720358
2014-05-27,15.10,15.20,14.94,15.13,826100,14.808445
2014-05-23,14.70,14.97,14.61,14.93,585700,14.612696
2014-05-22,14.63,14.83,14.49,14.70,686500,14.387583
