Date,Open,High,Low,Close,Volume,Adj Close
2015-02-26,85.04,85.59,84.45,85.55,2991600,79.151
2015-02-25,85.51,85.65,84.35,85.02,3359200,78.661
2015-02-24,85.00,85.41,84.06,85.22,2945700,78.846
2015-02-23,85.62,85.74,84.55,84.97,2633800,78.614
2015-02-20,83.81,85.29,83.68,84.78,6490300,78.438
2015-02-19,83.21,84.22,82.68,84.08,3249400,77.791
2015-02-18,83.21,83.69,82.74,83.63,2518500,77.374
2015-02-17,82.10,82.98,81.32,82.44,2947700,76.274
2015-02-16,82.75,83.22,82.55,82.83,1738200,76.634
2015-02-13,83.50,83.98,82.78,83.19,3971100,76.967
2015-02-12,82.70,83.86,82.41,83.14,4445500,76.921
2015-02-11,82.50,82.65,81.77,82.44,2436800,76.274
2015-02-10,80.69,82.41,80.26,82.16,4173100,76.014
2015-02-09,81.81,81.81,79.78,80.64,5008500,74.608
2015-02-06,82.95,83.00,81.85,82.35,3390800,76.19
2015-02-05,81.70,84.69,81.30,82.78,6021000,76.588
2015-02-04,82.50,82.87,81.23,82.63,4469500,76.449
2015-02-03,81.70,83.85,81.41,82.15,6076300,76.005
2015-02-02,80.66,81.33,80.01,81.21,4078000,75.136
2015-01-30,80.99,80.99,79.74,80.48,4827800,74.46
2015-01-29,79.38,80.54,78.72,80.29,4003200,74.284
2015-01-28,79.50,79.96,78.65,79.91,4468500,73.933
2015-01-27,80.35,81.00,78.27,78.63,6137100,72.748
2015-01-26,79.17,81.30,79.15,81.05,4786600,74.987
2015-01-23,77.75,80.33,77.72,79.66,9144400,73.701
2015-01-22,75.00,77.71,74.43,77.27,7085000,71.49
2015-01-21,74.93,75.37,73.90,74.92,5887400,69.316
2015-01-20,74.99,75.45,74.16,74.93,4585100,69.325
2015-01-19,74.95,75.47,74.44,74.73,3745900,69.14
2015-01-16,72.64,74.70,72.40,74.38,6322100,68.816
2015-01-15,72.20,73.33,70.03,72.93,6176400,67.475
2015-01-14,71.10,72.70,70.89,71.30,4859100,65.967
2015-01-13,70.81,72.85,70.76,72.27,4815800,66.864
2015-01-12,69.80,71.26,69.39,71.00,4414600,65.689
2015-01-09,69.58,71.05,69.01,69.42,5369100,64.227
2015-01-08,68.22,70.16,67.81,70.07,5009900,64.829
2015-01-07,67.25,68.15,66.76,67.13,3394000,62.109
2015-01-06,66.40,68.04,65.57,66.61,4331100,61.628
2015-01-05,68.26,68.85,65.98,66.17,4527100,61.221
2015-01-02,69.60,70.00,68.16,68.75,2778600,63.608
2015-01-01,68.97,68.97,68.97,68.97,000,63.811
2014-12-31,68.97,68.97,68.97,68.97,000,63.811
2014-12-30,69.69,69.87,68.97,68.97,1462700,63.811
2014-12-29,69.79,70.06,68.54,70.04,2005400,64.801
2014-12-26,70.06,70.06,70.06,70.06,000,64.82
2014-12-25,70.06,70.06,70.06,70.06,000,64.82
2014-12-24,70.06,70.06,70.06,70.06,000,64.82
2014-12-23,69.56,70.06,69.24,70.06,2159400,64.82
2014-12-22,69.61,70.00,69.10,69.41,3177000,64.218
2014-12-19,69.28,69.88,68.18,69.04,8108100,63.876
2014-12-18,68.12,68.96,67.88,68.96,6154700,63.802
2014-12-17,66.33,67.58,65.99,67.17,4098500,62.146
2014-12-16,65.16,67.18,64.13,67.14,8118200,62.118
2014-12-15,66.46,67.36,64.58,64.58,4923300,59.749
2014-12-12,67.85,68.05,66.46,66.58,3806500,61.60
2014-12-11,68.02,68.82,67.75,68.31,4863800,63.20
2014-12-10,68.25,68.87,67.64,68.04,3161600,62.951
2014-12-09,68.14,69.57,67.80,67.97,4552700,62.886
2014-12-08,69.59,70.20,69.06,69.06,2464600,63.894
2014-12-05,68.20,70.00,68.07,70.00,4743800,64.764
2014-12-04,68.50,69.95,67.44,67.57,5799300,62.516
2014-12-03,68.10,68.46,67.66,68.21,2884900,63.108
2014-12-02,68.04,68.43,67.18,67.84,2794900,62.766
2014-12-01,67.20,68.10,66.92,67.98,2793900,62.895
2014-11-28,67.19,67.80,67.02,67.80,3429200,62.729
2014-11-27,66.45,67.15,66.35,67.11,2610100,62.09
2014-11-26,66.45,66.72,66.06,66.39,3164100,61.424
2014-11-25,65.38,66.42,65.16,66.21,3972100,61.258
2014-11-24,64.62,65.93,64.05,65.39,3839800,60.499
2014-11-21,63.20,64.61,62.93,64.56,7326800,59.731
2014-11-20,62.98,62.98,61.97,62.91,2884200,58.204
2014-11-19,62.50,63.02,62.14,62.74,2455700,58.047
2014-11-18,61.70,62.72,61.52,62.55,3157900,57.871
2014-11-17,60.40,61.50,60.23,61.36,2765700,56.77
2014-11-14,61.37,61.37,60.46,61.12,2857200,56.548
2014-11-13,61.28,61.77,60.56,61.16,2388900,56.585
2014-11-12,62.15,62.35,60.80,61.00,3858200,56.437
2014-11-11,62.72,62.97,61.86,62.41,2700500,57.742
2014-11-10,62.10,62.90,61.71,62.87,2231000,58.167
2014-11-07,63.42,63.50,61.85,62.36,3578100,57.695
2014-11-06,62.10,63.88,61.96,62.97,4172900,58.26
2014-11-05,61.85,62.79,61.70,62.50,3353100,57.825
2014-11-04,61.60,62.34,60.96,61.16,3000900,56.585
2014-11-03,62.00,62.38,61.45,61.76,2499900,57.14
2014-10-31,61.56,62.38,61.08,62.03,5176400,57.39
2014-10-30,61.18,61.56,59.22,60.61,4151700,56.076
2014-10-29,60.95,61.29,60.43,60.50,2849700,55.975
2014-10-28,59.77,60.55,59.76,60.40,2935200,55.882
2014-10-27,60.78,60.82,58.70,59.49,3413100,55.04
2014-10-24,60.41,61.15,59.84,60.18,4004400,55.679
2014-10-23,59.58,60.77,58.58,60.38,4890400,55.864
2014-10-22,59.97,60.22,59.07,59.78,4247900,55.308
2014-10-21,58.06,59.62,57.69,59.35,4490300,54.911
2014-10-20,59.37,59.63,58.18,58.37,4204400,54.004
2014-10-17,58.35,59.48,58.17,59.35,8114300,54.911
2014-10-16,57.60,58.59,55.88,57.98,8371400,53.643
2014-10-15,59.51,59.58,56.74,57.07,6965200,52.801
2014-10-14,56.20,59.42,56.06,58.79,9130700,54.393
2014-10-13,55.40,57.29,55.10,56.70,4322200,52.459
2014-10-10,57.18,57.369,55.79,56.01,6665400,51.82
2014-10-09,58.49,58.89,57.35,57.71,4283200,53.393
2014-10-08,58.04,58.28,57.30,57.84,4843600,53.514
2014-10-07,58.66,59.20,58.00,58.40,5476600,54.032
2014-10-06,60.69,60.70,58.47,59.00,4887300,54.587
2014-10-03,59.21,59.21,59.21,59.21,000,54.781
2014-10-02,60.21,61.20,59.14,59.21,5074700,54.781
2014-10-01,60.39,61.25,59.82,60.25,3389100,55.743
2014-09-30,60.00,60.92,59.34,60.73,4902800,56.187
2014-09-29,60.87,61.39,60.16,60.54,2676400,56.012
2014-09-26,60.73,61.44,60.15,61.03,3203000,56.465
2014-09-25,61.56,62.60,60.53,60.82,3765200,56.271
2014-09-24,61.27,61.65,60.36,61.53,3253000,56.928
2014-09-23,62.70,62.70,60.81,61.15,4999600,56.576
2014-09-22,63.24,63.40,62.39,62.73,2632700,58.038
2014-09-19,64.00,64.89,63.62,63.75,6708800,58.982
2014-09-18,63.28,63.95,62.90,63.87,2909400,59.093
2014-09-17,63.57,63.65,63.10,63.21,2434800,58.482
2014-09-16,63.06,63.14,62.40,63.02,2091900,58.306
2014-09-15,62.70,63.48,62.57,63.06,2105600,58.343
2014-09-12,63.29,63.30,62.36,62.95,2193100,58.241
2014-09-11,64.00,64.07,62.57,63.21,3562500,58.482
2014-09-10,63.71,63.94,63.14,63.69,3877600,58.926
2014-09-09,64.95,65.30,64.13,64.46,2285500,59.638
2014-09-08,65.45,65.59,64.60,64.94,2053700,60.083
2014-09-05,64.80,65.75,64.41,65.17,4410000,60.295
2014-09-04,62.90,64.47,62.08,64.14,5210700,59.342
2014-09-03,62.10,63.44,61.86,62.90,3829700,58.195
2014-09-02,62.30,62.71,61.68,61.82,1941100,57.196
2014-09-01,62.20,62.35,61.25,61.88,1503500,57.251
2014-08-29,62.22,62.78,61.43,62.24,2895100,57.584
2014-08-28,62.91,63.00,61.28,62.16,3270500,57.51
2014-08-27,63.50,63.62,62.58,63.15,2455500,58.426
2014-08-26,62.78,63.60,62.58,63.49,2439700,58.741
2014-08-25,62.70,62.95,62.29,62.88,2313700,58.177
2014-08-22,62.08,62.36,61.22,61.65,2855500,57.039
2014-08-21,61.48,62.44,61.24,62.20,2264400,57.547
2014-08-20,61.56,61.56,60.61,61.33,2157100,56.743
2014-08-19,61.47,61.99,61.18,61.60,2187600,56.992
2014-08-18,60.65,61.18,60.53,60.99,2649300,56.428
2014-08-15,61.30,61.66,59.32,59.71,4581800,55.244
2014-08-14,60.36,61.65,60.11,61.07,2560500,56.502
2014-08-13,60.51,60.98,60.02,60.66,2664400,56.123
2014-08-12,60.80,60.96,59.67,59.85,2768800,55.373
2014-08-11,60.20,61.05,60.06,60.71,3772100,56.169
2014-08-08,57.75,59.57,57.10,59.27,4865200,54.837
2014-08-07,59.75,60.54,58.75,58.95,3716900,54.541
2014-08-06,59.72,59.99,58.56,59.82,4708000,55.345
2014-08-05,61.56,61.71,60.01,60.43,3355900,55.91
2014-08-04,60.77,61.80,60.68,61.17,4103300,56.594
2014-08-01,61.51,61.72,59.94,60.85,6572700,56.298
2014-07-31,63.20,63.20,61.57,61.88,5083400,57.251
2014-07-30,63.89,64.24,62.87,63.07,2664200,58.352
2014-07-29,63.21,64.19,62.21,63.89,4268100,59.111
2014-07-28,65.23,65.32,62.65,63.08,6291500,58.362
2014-07-25,66.41,66.41,64.81,65.15,3084200,60.277
2014-07-24,65.76,66.55,65.00,66.30,2964700,61.341
2014-07-23,67.41,67.80,65.11,65.58,4872000,60.675
2014-07-22,65.40,66.19,65.14,66.09,3655300,61.146
2014-07-21,65.55,65.59,64.18,64.84,2804100,59.99
2014-07-18,65.60,65.60,64.76,65.40,6931100,60.508
2014-07-17,67.75,67.75,66.38,66.56,2578400,61.581
2014-07-16,67.52,67.83,67.06,67.77,2873100,62.701
2014-07-15,67.65,68.11,66.88,67.28,2214600,62.247
2014-07-14,67.05,67.73,66.83,67.61,2377700,62.553
2014-07-11,67.29,67.49,66.40,66.68,2933200,61.692
2014-07-10,68.28,68.32,66.67,67.05,3123600,62.035
2014-07-09,68.29,68.58,67.77,68.16,2558600,63.062
2014-07-08,69.30,69.57,68.06,68.15,2948600,63.052
2014-07-07,70.26,70.65,69.15,69.28,2173100,64.098
2014-07-04,70.29,70.53,69.96,70.44,1695100,65.171
2014-07-03,69.93,70.58,69.66,70.44,2723300,65.171
2014-07-02,69.53,70.10,69.44,69.72,2618900,64.505
2014-07-01,68.58,69.19,68.36,69.19,2291100,64.015
2014-06-30,68.36,68.77,67.85,68.40,2364000,63.284
2014-06-27,68.14,68.60,67.84,68.33,1729800,63.219
2014-06-26,68.99,69.12,67.46,68.14,2688800,63.043
2014-06-25,68.70,69.34,68.44,68.71,2493800,63.571
2014-06-24,69.13,69.26,68.69,69.04,2336800,63.876
2014-06-23,70.38,70.38,69.32,69.46,2034200,64.264
2014-06-20,70.10,70.80,69.91,70.08,7332000,64.838
2014-06-19,70.37,70.60,70.00,70.10,3251900,64.857
2014-06-18,70.00,70.10,69.57,69.62,2554800,64.412
2014-06-17,69.50,70.33,69.03,69.65,2771000,64.44
2014-06-16,68.97,69.49,68.74,69.05,2065200,63.885
2014-06-13,69.38,69.38,67.82,69.12,3626200,63.95
2014-06-12,69.82,69.95,69.19,69.49,2043400,64.292
